"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"31358","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31669]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31359","Euryarchaeota species incertae sedis [ext_mOTU_v31_31670]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31360","Euryarchaeota species incertae sedis [ext_mOTU_v31_31671]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31361","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31672]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31362","Bacteroidetes species incertae sedis [ext_mOTU_v31_31673]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31363","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31674]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31364","Bacteroidetes species incertae sedis [ext_mOTU_v31_31675]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31365","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31676]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31366","Bacteria species incertae sedis [ext_mOTU_v31_31677]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31367","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31678]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31368","Bacteria species incertae sedis [ext_mOTU_v31_31679]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31369","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31680]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31370","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31681]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31371","Chloroflexi species incertae sedis [ext_mOTU_v31_31682]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31372","Acidobacteria species incertae sedis [ext_mOTU_v31_31683]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31373","Chloroflexi species incertae sedis [ext_mOTU_v31_31684]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31374","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31685]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31375","Bacteria species incertae sedis [ext_mOTU_v31_31686]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31376","Cellvibrio species incertae sedis [ext_mOTU_v31_31687]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31377","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31688]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31378","Bacteria species incertae sedis [ext_mOTU_v31_31689]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31379","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31690]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31380","Euryarchaeota species incertae sedis [ext_mOTU_v31_31691]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31381","Bacteria species incertae sedis [ext_mOTU_v31_31692]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31382","Flavobacteriales species incertae sedis [ext_mOTU_v31_31693]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31383","Euryarchaeota species incertae sedis [ext_mOTU_v31_31694]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31384","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31695]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31385","Bacteria species incertae sedis [ext_mOTU_v31_31696]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31386","Bacteria species incertae sedis [ext_mOTU_v31_31697]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31387","Bacteria species incertae sedis [ext_mOTU_v31_31698]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31388","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31699]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31389","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31700]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31390","Prochlorococcus species incertae sedis [ext_mOTU_v31_31701]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31391","Planctomycetaceae species incertae sedis [ext_mOTU_v31_31702]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31392","Rhizobium species incertae sedis [ext_mOTU_v31_31703]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31393","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31704]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31394","Bacteria species incertae sedis [ext_mOTU_v31_31705]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31395","Legionella species incertae sedis [ext_mOTU_v31_31706]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31396","Oceanospirillales species incertae sedis [ext_mOTU_v31_31707]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31397","Variovorax species incertae sedis [ext_mOTU_v31_31708]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31398","Bacteria species incertae sedis [ext_mOTU_v31_31709]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31399","Flavobacteriales species incertae sedis [ext_mOTU_v31_31710]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31400","Spongiibacteraceae species incertae sedis [ext_mOTU_v31_31711]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31401","Sphingomonas species incertae sedis [ext_mOTU_v31_31712]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31402","Oceanospirillaceae species incertae sedis [ext_mOTU_v31_31713]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31403","Henriciella species incertae sedis [ext_mOTU_v31_31714]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31404","Bacteria species incertae sedis [ext_mOTU_v31_31715]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31405","Sulfitobacter species incertae sedis [ext_mOTU_v31_31716]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31406","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31717]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31407","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31718]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31408","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31719]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31409","Bacteria species incertae sedis [ext_mOTU_v31_31720]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31410","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31721]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31411","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31722]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31412","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31723]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31413","Bacteria species incertae sedis [ext_mOTU_v31_31724]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31414","Bacteria species incertae sedis [ext_mOTU_v31_31725]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31415","Proteobacteria species incertae sedis [ext_mOTU_v31_31726]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31416","Pelagibacterales species incertae sedis [ext_mOTU_v31_31727]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31417","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31728]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31418","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31729]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31419","Euryarchaeota species incertae sedis [ext_mOTU_v31_31730]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31420","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31731]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31421","Bacteria species incertae sedis [ext_mOTU_v31_31732]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31422","Bacteria species incertae sedis [ext_mOTU_v31_31733]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31423","Actinobacteria species incertae sedis [ext_mOTU_v31_31734]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31424","Bacteria species incertae sedis [ext_mOTU_v31_31735]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31425","Bacteria species incertae sedis [ext_mOTU_v31_31736]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31426","Bacteria species incertae sedis [ext_mOTU_v31_31737]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31427","Bacteria species incertae sedis [ext_mOTU_v31_31738]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31428","Bacteria species incertae sedis [ext_mOTU_v31_31739]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31429","Bacteria species incertae sedis [ext_mOTU_v31_31740]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31430","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31741]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31431","Euryarchaeota species incertae sedis [ext_mOTU_v31_31742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31432","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31743]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31433","Bacteria species incertae sedis [ext_mOTU_v31_31744]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31434","Flavobacteriia species incertae sedis [ext_mOTU_v31_31745]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31435","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31746]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31436","Prochlorococcus species incertae sedis [ext_mOTU_v31_31747]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31437","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31748]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31438","Bacteroidetes species incertae sedis [ext_mOTU_v31_31749]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31439","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31750]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31440","Flavobacteriales species incertae sedis [ext_mOTU_v31_31751]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31441","Flavobacteriales species incertae sedis [ext_mOTU_v31_31752]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31442","Cellvibrionales species incertae sedis [ext_mOTU_v31_31753]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31443","Bacteria species incertae sedis [ext_mOTU_v31_31754]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31444","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31755]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31445","Bacteria species incertae sedis [ext_mOTU_v31_31756]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31446","Thaumarchaeota species incertae sedis [ext_mOTU_v31_31757]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31447","Acidobacteria species incertae sedis [ext_mOTU_v31_31758]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31448","Bacteria species incertae sedis [ext_mOTU_v31_31759]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31449","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31760]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31450","Rhodospirillales species incertae sedis [ext_mOTU_v31_31761]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31451","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31762]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31452","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31763]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31453","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31764]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31454","Bacteria species incertae sedis [ext_mOTU_v31_31765]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31455","Muricauda species incertae sedis [ext_mOTU_v31_31766]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31456","Clostridiales species incertae sedis [ext_mOTU_v31_31767]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31457","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31768]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31458","Rhodospirillales species incertae sedis [ext_mOTU_v31_31769]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31459","Roseivirga species incertae sedis [ext_mOTU_v31_31770]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31460","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31771]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31461","Nitrosomonas species incertae sedis [ext_mOTU_v31_31772]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31462","Euryarchaeota species incertae sedis [ext_mOTU_v31_31773]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31463","Bacteria species incertae sedis [ext_mOTU_v31_31774]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31464","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31775]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31465","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31776]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31466","Proteobacteria species incertae sedis [ext_mOTU_v31_31777]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31467","Proteobacteria species incertae sedis [ext_mOTU_v31_31778]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31468","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31779]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31469","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31780]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31470","Verrucomicrobiales species incertae sedis [ext_mOTU_v31_31781]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31471","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31782]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31472","Nitrosomonas species incertae sedis [ext_mOTU_v31_31783]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31473","Alcanivorax species incertae sedis [ext_mOTU_v31_31784]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31474","Bacteria species incertae sedis [ext_mOTU_v31_31785]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31475","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31786]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31476","Bacteria species incertae sedis [ext_mOTU_v31_31787]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31477","Thaumarchaeota species incertae sedis [ext_mOTU_v31_31788]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31478","Proteobacteria species incertae sedis [ext_mOTU_v31_31789]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31479","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31790]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31480","Legionella species incertae sedis [ext_mOTU_v31_31791]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31481","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31792]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31482","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31793]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31483","Bacteria species incertae sedis [ext_mOTU_v31_31794]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31484","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31795]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31485","Bacteria species incertae sedis [ext_mOTU_v31_31796]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31486","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31797]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31487","Chloroflexi species incertae sedis [ext_mOTU_v31_31798]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31488","Erythrobacter species incertae sedis [ext_mOTU_v31_31799]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31489","Nitrospinae species incertae sedis [ext_mOTU_v31_31800]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31490","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31801]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31491","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31802]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31492","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31803]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31493","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31804]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31494","Planctomycetaceae species incertae sedis [ext_mOTU_v31_31805]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31495","Bacteria species incertae sedis [ext_mOTU_v31_31806]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31496","Flavobacteriia species incertae sedis [ext_mOTU_v31_31807]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31497","Bacteroidetes species incertae sedis [ext_mOTU_v31_31808]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31498","Bacteria species incertae sedis [ext_mOTU_v31_31809]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31499","Bacteria species incertae sedis [ext_mOTU_v31_31810]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31500","Planctomycetes species incertae sedis [ext_mOTU_v31_31811]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31501","Euryarchaeota species incertae sedis [ext_mOTU_v31_31812]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31502","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31813]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31503","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31814]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31504","Flavobacteriales species incertae sedis [ext_mOTU_v31_31815]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31505","Flavobacteriales species incertae sedis [ext_mOTU_v31_31816]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31506","Bacteria species incertae sedis [ext_mOTU_v31_31817]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31507","Proteobacteria species incertae sedis [ext_mOTU_v31_31818]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31508","Euryarchaeota species incertae sedis [ext_mOTU_v31_31819]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31509","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31820]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31510","Proteobacteria species incertae sedis [ext_mOTU_v31_31821]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31511","Bacteria species incertae sedis [ext_mOTU_v31_31822]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31512","Candidatus Marinimicrobia species incertae sedis [ext_mOTU_v31_31823]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31513","Comamonadaceae species incertae sedis [ext_mOTU_v31_31824]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31514","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31825]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31515","Bacteria species incertae sedis [ext_mOTU_v31_31826]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31516","Euryarchaeota species incertae sedis [ext_mOTU_v31_31827]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31517","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31828]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31518","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31829]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31519","Flammeovirgaceae species incertae sedis [ext_mOTU_v31_31830]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31520","Chloroflexi species incertae sedis [ext_mOTU_v31_31831]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31521","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31832]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31522","Rhodobacteraceae species incertae sedis [ext_mOTU_v31_31833]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31523","Bacteroidetes species incertae sedis [ext_mOTU_v31_31834]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31524","Cellvibrionales species incertae sedis [ext_mOTU_v31_31835]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31525","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31836]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31526","Bacteroidetes species incertae sedis [ext_mOTU_v31_31837]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31527","Proteobacteria species incertae sedis [ext_mOTU_v31_31838]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31528","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31839]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31529","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31840]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31530","Cellvibrionales species incertae sedis [ext_mOTU_v31_31841]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31531","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31842]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31532","Flavobacteriales species incertae sedis [ext_mOTU_v31_31843]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31533","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31844]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31534","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31845]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31535","Cellvibrionales species incertae sedis [ext_mOTU_v31_31846]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31536","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31847]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31537","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31848]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31538","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31849]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31539","Flavobacteriales species incertae sedis [ext_mOTU_v31_31850]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31540","Euryarchaeota species incertae sedis [ext_mOTU_v31_31851]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31541","Bacteria species incertae sedis [ext_mOTU_v31_31852]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31542","Bacteria species incertae sedis [ext_mOTU_v31_31853]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31543","Euryarchaeota species incertae sedis [ext_mOTU_v31_31854]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31544","Acidimicrobiales species incertae sedis [ext_mOTU_v31_31855]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31545","Bacteroidetes species incertae sedis [ext_mOTU_v31_31856]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31546","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31857]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31547","Euryarchaeota species incertae sedis [ext_mOTU_v31_31858]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31548","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31859]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31549","Betaproteobacteria species incertae sedis [ext_mOTU_v31_31860]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31550","Acidimicrobiia species incertae sedis [ext_mOTU_v31_31861]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31551","Verrucomicrobiales species incertae sedis [ext_mOTU_v31_31862]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31552","Burkholderiales species incertae sedis [ext_mOTU_v31_31863]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31553","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31864]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31554","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31865]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31555","Crocinitomicaceae species incertae sedis [ext_mOTU_v31_31866]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31556","Proteobacteria species incertae sedis [ext_mOTU_v31_31867]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31557","Euryarchaeota species incertae sedis [ext_mOTU_v31_31868]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31558","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31869]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31559","Bacteria species incertae sedis [ext_mOTU_v31_31870]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31560","Archaea species incertae sedis [ext_mOTU_v31_31871]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31561","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31872]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31562","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31873]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
